transaction_id,amfi_code,transaction_date,transaction_type,amount,state,kyc_status,age_group,gender,city_tier
1,120015,2024-09-10,Lumpsum,57113.51,Karnataka,Rejected,18-25,Female,T30
4,120029,2024-03-02,Lumpsum,419425.26,Tamil Nadu,Verified,36-45,Female,B30
5,120004,2023-04-03,Lumpsum,217762.4,Gujarat,Rejected,46-60,Male,T30
9,120024,2024-12-02,Lumpsum,191963.34,Maharashtra,Pending,18-25,Male,T30
17,120020,2023-04-09,SIP,419566.63,Delhi,Rejected,60+,Female,B30
19,120012,2024-12-08,Lumpsum,204299.89,Gujarat,Pending,46-60,Male,T30
27,120038,2023-05-06,Redemption,158802.87,Gujarat,Rejected,46-60,Female,T30
29,120019,2022-10-01,Lumpsum,476908.62,Karnataka,Pending,60+,Female,B30
34,120003,2024-01-06,Redemption,495887.61,Kerala,Verified,36-45,Female,T30
41,120039,2023-12-06,Lumpsum,378237.02,Delhi,Verified,26-35,Male,B30
46,120035,2023-06-03,Lumpsum,473306.02,Karnataka,Pending,18-25,Female,B30
48,120002,2022-10-08,Redemption,431995.12,West Bengal,Rejected,18-25,Male,B30
50,120027,2022-08-02,Redemption,338892.96,West Bengal,Verified,60+,Male,T30
52,120025,2024-08-05,Lumpsum,260208.36,Kerala,Pending,46-60,Male,T30
54,120031,2022-06-11,Lumpsum,357615.03,Kerala,Rejected,18-25,Male,T30
55,120031,2025-05-04,Redemption,111245.63,Maharashtra,Verified,46-60,Female,T30
56,120022,2022-11-03,SIP,365203.92,Tamil Nadu,Verified,60+,Male,B30
57,120014,2024-11-10,Lumpsum,199278.87,Kerala,Pending,18-25,Male,T30
59,120033,2023-06-12,Redemption,53740.62,Delhi,Verified,36-45,Female,B30
61,120011,2025-09-03,Lumpsum,67356.21,Tamil Nadu,Pending,60+,Male,B30
65,120010,2023-03-06,Lumpsum,187435.16,Telangana,Rejected,36-45,Male,T30
67,120035,2025-04-08,Redemption,143513.52,West Bengal,Rejected,60+,Female,T30
70,120017,2023-10-04,Redemption,372163.15,Delhi,Verified,46-60,Female,T30
73,120023,2023-11-03,Redemption,486293.54,Kerala,Pending,46-60,Male,B30
76,120009,2022-12-11,Lumpsum,162801.37,West Bengal,Pending,36-45,Female,T30
77,120034,2025-01-12,SIP,14462.68,Maharashtra,Rejected,36-45,Female,B30
